日期,全A点位,股权风险溢价,股权风险溢价分位,+2σ,+1σ,中位数,-1σ,-2σ
2018-05-28,4609.74,0.021304,29.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-29,4572.15,0.021831,31,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-30,4454.46,0.023294,35.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-31,4533.67,0.022234,32.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-01,4488.92,0.022612,33.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-04,4505.85,0.022043,31.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-05,4564.62,0.021372,29.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-06,4562.44,0.021406,29.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-07,4542.53,0.021474,30.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-08,4486.63,0.022419,32.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-11,4468.84,0.023116,34.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-12,4515.12,0.022162,31.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-13,4457.36,0.023088,34.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-14,4439.19,0.02366,36,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-15,4380.66,0.024433,37.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-19,4161.51,0.027443,45.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-20,4192.05,0.026672,42.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-21,4120.4,0.027925,47.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-22,4157.46,0.027722,46.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-25,4118.83,0.028128,48.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-26,4117.62,0.028332,49.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-27,4059.23,0.029419,54.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-28,4016.75,0.030297,58.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-06-29,4127.95,0.029203,53.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-02,4039.64,0.030723,60,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-03,4064.37,0.030042,57.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-04,4002.47,0.030712,59.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-05,3936.3,0.031643,63.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-06,3956.62,0.031079,61.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-09,4054.38,0.029309,54.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-10,4073.25,0.029018,52.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-11,3994.52,0.030453,59,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-12,4089.32,0.028846,51.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-13,4105.06,0.029145,53.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-16,4092.13,0.029614,55.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-17,4081.08,0.029989,57.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-18,4058.65,0.030341,58.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-19,4036.14,0.031022,61.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-20,4096.52,0.02911,53.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-23,4130.12,0.0284,49.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-24,4196.1,0.027089,44,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-25,4196.99,0.027128,44.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-26,4164.49,0.027801,46.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-27,4144.36,0.028279,48.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-30,4112.02,0.02844,49.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-07-31,4114.43,0.028757,51.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-01,4041.44,0.030105,57.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-02,3950.32,0.031414,62.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-03,3892.88,0.032265,66.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-06,3828.14,0.033216,70.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-07,3933.12,0.031215,62.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-08,3871.35,0.031845,64.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-09,3963.8,0.030227,58.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-10,3979.61,0.030184,58,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-13,3978.56,0.030058,57.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-14,3962.88,0.030574,59.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-15,3876.46,0.031654,63.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-16,3846.75,0.031905,64.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-17,3785.01,0.032537,67.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-20,3814.7,0.032123,65.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-21,3870.75,0.031384,62.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-22,3838.79,0.032416,67.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-23,3856.65,0.032323,66.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-24,3854.99,0.031983,65.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-27,3942.6,0.03102,61.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-28,3941.59,0.031401,62.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-29,3922.18,0.031905,64.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-30,3871.94,0.033092,70.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-08-31,3842.14,0.033763,73,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-03,3836.32,0.03366,72.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-04,3881.62,0.032793,68.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-05,3814.91,0.033999,74,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-06,3786.49,0.034444,76,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-07,3798.58,0.034046,74.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-10,3736.5,0.034648,76.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-11,3734.41,0.03455,76.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-12,3719.21,0.035005,78,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-13,3752.72,0.034344,75.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-14,3737.7,0.034645,76.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-17,3688.77,0.035614,80,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-18,3757.59,0.034194,74.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-19,3803.23,0.033156,70.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-20,3797.69,0.032906,69.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-21,3880.92,0.031486,63,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-25,3858,0.031907,64.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-26,3888.69,0.031645,63.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-27,3854.2,0.032311,66.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-09-28,3890.83,0.031944,65.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-08,3743.3,0.034594,76.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-09,3742.43,0.034544,76.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-10,3739.3,0.034494,76.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-11,3519.58,0.038855,90.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-12,3536.76,0.038246,89,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-15,3485.71,0.039204,91.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-16,3434.87,0.040104,93.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-17,3457.7,0.039645,92.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-18,3365.19,0.042058,95.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-19,3454.34,0.039917,93.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-22,3603.84,0.036798,84.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-23,3534.33,0.038732,90.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-24,3536.82,0.038867,90.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-25,3531.77,0.039033,91,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-26,3523.35,0.038922,90.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-29,3441.13,0.040865,94.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-30,3476.46,0.040076,93.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-10-31,3527.42,0.039781,92.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-01,3550.3,0.039702,92.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-02,3666.59,0.03704,85.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-05,3659.79,0.037558,87.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-06,3647.73,0.037972,88.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-07,3629.49,0.038649,89.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-08,3617.04,0.038866,90.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-09,3584.88,0.039747,92.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-12,3654.32,0.038549,89.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-13,3706.82,0.037948,88.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-14,3685.26,0.038982,90.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-15,3737.16,0.03833,89.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-16,3763.27,0.038316,89.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-19,3790.92,0.03745,86.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-20,3695.87,0.039064,91.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-21,3712.11,0.038952,90.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-22,3705.26,0.03891,90.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-23,3589.67,0.040876,94.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-26,3584.88,0.040686,94.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-27,3593.6,0.040831,94.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-28,3638.57,0.0403,93.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-29,3574.19,0.041516,95.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-11-30,3606.1,0.040898,94.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-03,3713.23,0.039047,91.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-04,3730.49,0.039134,91.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-05,3709.25,0.039857,93.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-06,3634.91,0.041206,94.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-07,3634.57,0.041106,94.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-10,3592.66,0.042029,95.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-11,3615.98,0.041639,95.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-12,3622.32,0.041417,95.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-13,3667.96,0.039995,93.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-14,3592.52,0.041111,94.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-17,3587.44,0.04019,93.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-18,3558.05,0.040798,94.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-19,3513.79,0.041888,95.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-20,3507.11,0.042577,96.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-21,3472.69,0.04307,97.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-24,3493.41,0.042361,96,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-25,3462.99,0.043347,97.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-26,3449.18,0.043624,97.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-27,3418.06,0.044522,99.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-12-28,3432.38,0.044628,99.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-02,3399.4,0.04614,99.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-03,3387.13,0.046627,99.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-04,3470.28,0.044848,99.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-07,3515.17,0.044093,98.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-08,3508.52,0.044512,99,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-09,3531.77,0.044098,98.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-10,3524.88,0.044485,98.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-11,3551.33,0.043871,98.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-14,3526.09,0.044181,98.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-15,3581.5,0.043063,97,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-16,3578.34,0.043771,98,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-17,3552.92,0.044062,98.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-18,3598.43,0.043015,96.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-21,3618.47,0.042478,96.2,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-22,3573.47,0.043199,97.2,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-23,3575.29,0.043043,96.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-24,3594.08,0.042611,96.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-25,3598.6,0.042291,95.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-28,3587.45,0.042455,96.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-29,3565.38,0.042932,96.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-30,3527.59,0.043545,97.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-01-31,3523.62,0.043523,97.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-02-01,3596.02,0.042315,95.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-02-11,3676.88,0.041345,95,0.047541,0.038,0.028459,0.018918,0.009377
2019-02-12,3712.63,0.040775,94.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-02-13,3782.01,0.039515,92.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-02-14,3793.5,0.039417,91.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-02-15,3752.47,0.040216,93.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-02-18,3877.19,0.037849,88.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-02-19,3880.09,0.0376,87.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-02-20,3890.48,0.037511,87.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-02-21,3880.61,0.037547,87.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-02-22,3968.88,0.036092,81.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-02-25,4190.94,0.032237,66.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-02-26,4163.03,0.032633,68.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-02-27,4153.49,0.032833,68.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-02-28,4153.51,0.032958,69.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-01,4215.7,0.031729,64.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-04,4283.16,0.03079,60.2,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-05,4355.33,0.029912,56.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-06,4418.61,0.029216,53.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-07,4429.1,0.029652,55.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-08,4249.73,0.032432,67.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-11,4378.61,0.030843,60.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-12,4439.95,0.030115,57.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-13,4371.19,0.031076,61.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-14,4293.6,0.031847,64.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-15,4351.43,0.031193,61.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-18,4466.55,0.029702,55.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-19,4465.18,0.029739,55.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-20,4463.55,0.029677,55.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-21,4491.14,0.029579,55.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-22,4499.54,0.029705,55.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-25,4424.29,0.030867,60.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-26,4338.56,0.03219,66,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-27,4379.49,0.031265,62.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-28,4340.16,0.032033,65.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-03-29,4487.72,0.029993,57.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-01,4630.37,0.027574,45.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-02,4640.31,0.027107,44.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-03,4693.09,0.025828,40.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-04,4727.67,0.024963,38.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-08,4715.08,0.025261,39,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-09,4732.12,0.024798,37.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-10,4735.92,0.024798,37.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-11,4639.4,0.025875,40.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-12,4632.01,0.025482,39.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-15,4603.32,0.025327,39.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-16,4713.15,0.023609,35.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-17,4733.72,0.023217,35,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-18,4711.32,0.02384,36.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-19,4756.54,0.02335,35.2,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-22,4674.15,0.023875,36.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-23,4630.58,0.024141,37,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-24,4661.45,0.023543,35.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-25,4518.36,0.0249,38.2,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-26,4460.68,0.025029,38.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-29,4393.83,0.024767,37.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-04-30,4422.49,0.023708,36.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-06,4127.65,0.027622,46.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-07,4175.4,0.02703,43.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-08,4135.55,0.027859,47.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-09,4076.63,0.029031,52.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-10,4226.02,0.027154,44.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-13,4173.6,0.028109,48.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-14,4144.96,0.028356,49.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-15,4238.46,0.027245,44.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-16,4261.68,0.027058,43.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-17,4134.63,0.028593,50.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-20,4108.35,0.028819,51.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-21,4173.08,0.0277,46.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-22,4152.65,0.027697,46.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-23,4068.81,0.028877,52.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-24,4056.54,0.028992,52.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-27,4136.65,0.02761,46.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-28,4159.75,0.027674,46.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-29,4159.97,0.027836,47.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-30,4133.99,0.028195,48.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-05-31,4123.51,0.028344,49.2,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-03,4097.77,0.029042,52.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-04,4048.27,0.029951,57,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-05,4046.66,0.029912,56.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-06,3980.94,0.030769,60.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-10,4029.53,0.029944,57,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-11,4163.95,0.027852,47.2,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-12,4137.2,0.02832,49.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-13,4144.82,0.028345,49.2,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-14,4086.13,0.029293,54,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-17,4086.04,0.030255,58.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-18,4091.93,0.030177,57.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-19,4146.93,0.029383,54.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-20,4246.83,0.028005,47.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-21,4282.07,0.027706,46.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-24,4286.14,0.027436,45.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-25,4242.5,0.028114,48.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-26,4235.8,0.028051,48,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-27,4275.8,0.027444,45.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-06-28,4244.08,0.028141,48.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-01,4367.71,0.026648,42.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-02,4366.22,0.027245,44.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-03,4320.96,0.027869,47.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-04,4300.96,0.028217,48.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-05,4319.95,0.02784,47.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-08,4198.24,0.029303,54.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-09,4198.81,0.02944,54.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-10,4180.3,0.029816,56.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-11,4178.88,0.029778,56,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-12,4198.08,0.029677,55.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-15,4228.49,0.029043,52.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-16,4222.12,0.02918,53.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-17,4221.56,0.029154,53.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-18,4165.07,0.030067,57.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-19,4199.32,0.029577,55,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-22,4133.45,0.030473,59.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-23,4159.73,0.030129,57.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-24,4199.82,0.029365,54.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-25,4224.53,0.029169,53.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-26,4231.39,0.028995,52.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-07-29,4228.46,0.028969,52.4,0.047541,0.038,0.028459,0.018918,0.009377
